2015-09-13 Sun, phd, 50
2015-09-13 Sun, ucrh, 50
2015-09-14 Mon, ucrh, 50
2015-09-15 Tue, ucrh, 50
2015-09-15 Tue, phd, 50
2015-09-16 Wed, personal, 50
2015-09-16 Wed, urch, 50
2015-09-17 Thu, ucrh, 100
2015-09-18 Fri, ucrh, 90
2015-09-19 Sat, phd, 80
2015-09-20 Sun, phd, 50
2015-09-21 Mon, phd, 50
2015-09-22 Tue, phd, 100
2015-09-23 Wed, ucrh, 100
2015-09-24 Thu, ucrh, 100
2015-09-25 Fri, phd, 50
2015-09-26 Sat, phd, 50
2015-09-27 Sun, phd, 50
2015-09-28 Mon, phd, 50
2015-09-29 Tue, phd, 50
2015-09-30 Wed, ucrh, 80
2015-10-01 Thu, ucrh, 80
2015-10-02 Fri, ucrh, 100
2015-10-03 Sat, ucrh, 50
